,date,crudeoil_wti_value,crudeoil_brent_value,bono2_value,bono10_value,gold_price,wti_ret_1d,wti_ret_5d,wti_ret_21d,wti_logret,wti_ma20,wti_std20,wti_zscore,brent_ret_1d,brent_ret_5d,brent_ret_21d,brent_logret,brent_ma20,brent_std20,brent_zscore,bono2_ret_1d,bono2_ret_5d,bono2_ret_21d,bono2_logret,bono2_ma20,bono2_std20,bono2_zscore,bono10_ret_1d,bono10_ret_5d,bono10_ret_21d,bono10_logret,bono10_ma20,bono10_std20,bono10_zscore,gold_ret_1d,gold_ret_5d,gold_ret_21d,gold_logret,gold_ma20,gold_std20,gold_zscore,wti_brent_spread,yield_curve,yield_curve_neg,gold_oil_ratio,bono2_slope,bono10_slope,wti_rsi14,wti_above_ma50,wti_bb_pos,wti_52w_pct,brent_rsi14,brent_above_ma50,brent_bb_pos,brent_52w_pct,bono2_rsi14,bono2_above_ma50,bono2_bb_pos,bono2_52w_pct,bono10_rsi14,bono10_above_ma50,bono10_bb_pos,bono10_52w_pct,gold_rsi14,gold_above_ma50,gold_bb_pos,gold_52w_pct,wti_vol20_ann,wti_high_vol,wti_drawdown,brent_vol20_ann,brent_high_vol,brent_drawdown,bono2_vol20_ann,bono2_high_vol,bono2_drawdown,bono10_vol20_ann,bono10_high_vol,bono10_drawdown,gold_vol20_ann,gold_high_vol,gold_drawdown,momentum_score
3214,2024-04-26,85.38,89.95,4.96,4.67,2334.0316756107,0.005416862929816135,0.018976011457214392,0.01691281562648883,0.0054022444947604935,85.4945,1.355641137880785,-0.0844618806559674,0.020998864926220273,0.02262391996362001,0.04386677497969127,0.020781427454408353,89.983,1.8612562254724674,-0.01772996084492581,0.0,-0.002012072434607548,0.08061002178649246,0.0,4.86,0.1165738979540663,0.8578249655802256,-0.00638297872340432,0.010822510822510845,0.11190476190476195,-0.0064034370352070245,4.527,0.13369643541289902,1.0695872298941125,0.006117730424941348,-0.03225538414424722,0.0659924115962427,0.006099093085684287,2333.20228508622,45.40093171303274,0.018268138850593686,-4.570000000000007,-0.29000000000000004,1,27.336983785555166,-0.009999999999999787,0.04999999999999982,39.66666666666663,1,0.4788845297476949,0.9114978114657841,43.58789625360231,1,0.495567509722205,0.9263645726055614,61.84210526315788,1,0.71445623986286,0.955684007707129,66.23376623376629,1,0.7673968060385667,0.9377510040160641,51.17437440108116,1,0.5045670347098701,0.9677446158557528,0.1683638153053316,0,-0.3094467809770301,0.23984860811062475,0,-0.3245982880312359,0.2280828286427053,0,-0.04431599229287098,0.2309229225471406,0,-0.06224899598393584,0.2089957612485815,1,-0.032255384144247175,-1.9151347174783951e-16
3215,2024-04-29,84.26,88.44,4.97,4.63,2329.7462230737,-0.013117826188802861,0.005249343832021136,-0.0033120416370948647,-0.013204624778945387,85.48049999999999,1.3674119811869614,-0.8925620199265406,-0.016787103946637072,0.013058419243986208,0.009243409791167334,-0.016929604407296617,90.02349999999998,1.8156143660848663,-0.8721565711195578,0.002016129032258007,0.0,0.052966101694915224,0.0020140993717011856,4.8725,0.11415017808960856,0.8541379578353533,-0.008565310492505307,0.0021645021645020357,0.06928406466512693,-0.008602203582663191,4.542,0.1270971447772802,0.6923837679769097,-0.0018360729984002733,-0.019553327075618188,0.043258261920786856,-0.0018377606465077988,2336.86627845814,41.687238963226775,-0.1707970007493384,-4.179999999999993,-0.33999999999999986,1,27.64949232226086,0.0,0.009999999999999787,40.02242152466363,1,0.2768594949677474,0.8995409416035017,37.6917945296865,1,0.281960857181286,0.9108135942327498,65.75342465753423,1,0.7135344878961286,0.957610789980732,68.00000000000001,1,0.6730959406702479,0.9297188755020079,48.19167242613784,1,0.4573007498099229,0.9659677660972328,0.17526121780719564,0,-0.3185053380782918,0.24844596054788587,0,-0.3359363267757922,0.22790436579585818,0,-0.042389210019267945,0.2347769400197403,0,-0.07028112449799206,0.20714686456201056,1,-0.03403223390276721,6.661338147750939e-17
3216,2024-04-30,83.49,88.23,5.04,4.69,2331.9187913945,-0.009138381201044488,-0.008078887964833137,-0.012420156139105853,-0.009180392344961475,85.3575,1.4320683422308857,-1.304057875541612,-0.002374491180461291,-0.0006795786612300292,0.006846970215679704,-0.002377314755232157,90.0535,1.7785632137433733,-1.0252657796525788,0.014084507042253502,0.03703703703703698,0.06779661016949157,0.01398624197473987,4.8895,0.1124125391020199,1.338818615807743,0.012958963282937441,0.017353579175704903,0.08314087759815258,0.012875714360045367,4.5585,0.12359845851538555,1.063929126459379,0.0009325343246757711,0.010220333678938376,0.033438316317354166,0.0009320997846704191,2341.031014681195,36.20815634522283,-0.2516621724623346,-4.740000000000009,-0.34999999999999964,1,27.930516126416343,0.17999999999999972,0.08000000000000007,30.057142857142736,1,0.17398553108422365,0.8913205935731824,38.592896174863455,1,0.2436835550526027,0.9086508753861999,56.14035087719301,1,0.8347046520955934,0.9710982658959537,61.290322580645224,1,0.7659822800655085,0.9417670682730924,47.24636974443552,1,0.43708445688139835,0.9668685641956489,0.16629359832879123,0,-0.3247330960854093,0.24864757597125975,0,-0.3375131401111278,0.22984170795135125,0,-0.028901734104046308,0.23692312134528062,0,-0.05823293172690763,0.2063021563597557,1,-0.0331314358043511,9.020562075079397e-17
3217,2024-05-01,80.7,83.55,4.96,4.63,2287.3852533188,-0.033417175709665736,-0.04031394933999288,-0.061082024432809745,-0.03398828893000589,85.0815,1.7530492982466184,-2.4993592618201514,-0.05304318259095553,-0.06144686587283754,-0.046559397466620966,-0.05450178619261071,89.701,2.289727402763244,-2.6863459783802064,-0.015873015873015928,0.014314928425357865,0.05531914893617018,-0.01600034134644119,4.903499999999999,0.10189132497547562,0.5545123690716529,-0.01279317697228155,-0.004301075268817289,0.06192660550458706,-0.012875714360045393,4.572,0.11523888232715308,0.5033023475127337,-0.0190973794799556,-0.01367719138368817,0.017237735269044485,-0.01928208986885151,2341.229725266295,35.88475547224883,-1.500483178410823,-2.8499999999999943,-0.33000000000000007,1,28.34430301510285,0.07000000000000028,-0.020000000000000462,25.410628019323568,0,-0.12483981543723557,0.8615351766841037,29.365904365904413,0,-0.1715864945763162,0.8604531410916582,52.459016393442646,1,0.6386280907009788,0.955684007707129,55.22388059701495,1,0.6258255855205129,0.9297188755020079,42.394524720419675,1,0.12487920539642396,0.9484039083179648,0.20124834381512977,0,-0.34729860886444514,0.2866486027011289,0,-0.372653551584322,0.23869928497987092,0,-0.04431599229287098,0.2438594065808288,0,-0.07028112449799206,0.2126999901516856,1,-0.05159609168203519,2.2204460492503132e-17
3218,2024-05-02,80.59,84.81,4.87,4.58,2324.8887947567,-0.0013630731102850513,-0.050989166274140296,-0.0652980746926467,-0.0013640029394832078,84.74249999999999,1.93347757325844,-2.1476845955869495,0.015080789946140039,-0.03734392735527803,-0.06390728476821184,0.014968205332205949,89.4255,2.530185087886765,-1.8241748487478866,-0.01814516129032251,-0.01814516129032251,0.040598290598290676,-0.01831180364233762,4.9145,0.08325452413814276,-0.534505487367415,-0.010799136069114423,-0.025531914893617058,0.050458715596330306,-0.010857869972049069,4.585500000000001,0.09735853434875708,-0.056492222657116446,0.01639581324723749,0.002176560889628698,0.018164821131166686,0.01626285325747137,2342.46456055206,34.80701675335015,-0.504948927967759,-4.219999999999999,-0.29000000000000004,1,28.848353328659883,-0.08999999999999986,-0.1200000000000001,20.020429009193023,0,-0.03692114889196253,0.860360841251201,27.980922098569195,0,0.043956287808685025,0.8734294541709579,49.23076923076925,1,0.36637362705798504,0.9383429672447013,56.06060606060607,1,0.4858769430880723,0.9196787148594376,40.081076760071944,1,0.37376276800537567,0.9639537616816962,0.19176309270348774,0,-0.34818828857974765,0.2945103482867901,0,-0.36319267157230817,0.24839143631752222,0,-0.0616570327552987,0.24333590824467988,0,-0.08032128514056232,0.2190077491190597,1,-0.03604623831830375,9.992007221626409e-17
3219,2024-05-03,79.65,83.6,4.81,4.5,2301.3767986698,-0.011663978161062127,-0.06711173576950091,-0.08835984891839299,-0.01173253598036238,84.34049999999999,2.1156322309937274,-2.2170677546337174,-0.014267185473411215,-0.0705947748749306,-0.07440212577502214,-0.014369940282952787,88.965,2.713274386189764,-1.977315684439143,-0.012320328542094527,-0.030241935483870996,0.034408602150537426,-0.012396852976828682,4.9185,0.07548265747138422,-1.4374162706331988,-0.017467248908296984,-0.03640256959314769,0.044083526682134666,-0.01762160134981956,4.590999999999999,0.08843076387780407,-1.0290536461467805,-0.01011317020406588,-0.013990759972165256,0.0005150481275213448,-0.010164655725209257,2343.873245712245,32.338998489782675,-1.3140928608494697,-3.9499999999999886,-0.3099999999999996,1,28.893619568986814,-0.15000000000000036,-0.16999999999999993,18.702290076335856,0,-0.05426693865201737,0.850325611188214,29.662921348314626,0,0.0056710788896921615,0.8609680741503605,40.909090909090914,1,0.14064593187587748,0.9267822736030827,39.34426229508198,1,0.2427365877770709,0.9036144578313252,41.59918648223576,1,0.17147678478630646,0.9542051332209597,0.19135261012094193,0,-0.355791006146878,0.2739524343608573,0,-0.37227811983781356,0.24720019012889047,0,-0.07321772639691729,0.24675263833689626,0,-0.09638554216867477,0.21785808065101755,1,-0.045794866779040315,-4.4408920985006264e-17
3220,2024-05-06,80.1,82.69,4.82,4.49,2312.6376163922,0.005649717514124131,-0.04937099454070748,-0.08655490933971954,0.005633817718255844,83.9835,2.201289753513748,-1.7641930117564408,-0.010885167464114831,-0.06501582994120303,-0.10903997414071764,-0.010944844356580608,88.513,2.969313406375147,-1.9610594110739423,0.0020790020790022457,-0.030181086519114553,0.019027484143763207,0.0020768439448392907,4.9205,0.07207269721750041,-1.394425404903486,-0.0022222222222221255,-0.030237580993520474,0.02277904328018243,-0.0022246950221110513,4.5945,0.08249242389463424,-1.2667829973510703,0.004893078668781525,-0.0073435494870888185,0.017347557288106774,0.00488114646699011,2343.193273051295,32.867988120166345,-0.9296479160021143,-2.5900000000000034,-0.33000000000000007,1,28.871880354459428,-0.14999999999999947,-0.13999999999999968,22.171113155473662,0,0.058951747054194745,0.8551297106864524,26.451259583789735,0,0.009735147230695266,0.8515962924819773,38.095238095238166,1,0.1513936482489869,0.928709055876686,34.482758620689694,1,0.18330425010671417,0.9016064257028112,40.25980410935991,1,0.2675880209974356,0.958874134003965,0.19489344610856374,0,-0.3521514073115497,0.2737271989911619,0,-0.37911097762426793,0.24462030218801253,0,-0.07129094412331408,0.2461295635293388,0,-0.09839357429718879,0.2019946270834536,1,-0.04112586599603491,2.2204460492503132e-17
3221,2024-05-07,79.97,82.69,4.82,4.47,2322.2729664668,-0.001622971285892616,-0.04216073781291163,-0.08333333333333326,-0.001624289730514977,83.67999999999999,2.318173055612242,-1.6003982062590933,0.0,-0.06279043409271234,-0.09855009266325088,0.0,88.04100000000001,3.111004068754152,-1.7200234656532933,0.0,-0.04365079365079361,0.008368200836819994,0.0,4.9245,0.0632018487404089,-1.653432646079962,-0.0044543429844099425,-0.046908315565032166,0.011312217194570096,-0.004464293128685604,4.6,0.06851814972777244,-1.89730750927308,0.004166389929102454,-0.004136432607900531,-0.001704083902790865,0.004157734559350153,2342.23908665194,33.19944910071715,-0.601399141430593,-2.719999999999999,-0.35000000000000053,1,29.039301819017133,-0.21999999999999975,-0.22000000000000064,28.588374851719962,0,0.09990044842445298,0.8537418597202946,29.25499697153242,0,0.06999413358105143,0.8515962924819773,40.677966101694985,1,0.0866418381372907,0.928709055876686,38.46153846153846,1,0.025673122588057574,0.897590361445783,40.42213091996901,1,0.3496502146397189,0.962869177539156,0.19172779457487177,0,-0.35320284697508897,0.27214734112766387,0,-0.37911097762426793,0.24241033992033445,0,-0.07129094412331408,0.24107780501669374,0,-0.10240963855421699,0.20112882910585533,1,-0.03713082246084396,0.0
3222,2024-05-08,80.57,82.44,4.84,4.48,2308.4628015458,0.007502813555082977,-0.0016109045848824444,-0.06357508135750833,0.007474807445305861,83.3595,2.280723511699544,-1.22307679369751,-0.003023340186237733,-0.013285457809694812,-0.10517746662324978,-0.0030279197118170255,87.5845,3.2333630447201864,-1.5910678537631429,0.004149377593360981,-0.024193548387096753,0.021097046413502074,0.004140792666031387,4.917999999999999,0.06493721664237015,-1.20116019800433,0.0022371364653246406,-0.03239740820734327,0.02752293577981657,0.0022346378014165844,4.596500000000001,0.07285710600036843,-1.5990204167512656,-0.005946831023060595,0.00921469096489913,-0.014049073763949593,-0.00596458383965955,2340.1981355019198,33.98900181081771,-0.9336942029883073,-1.8700000000000045,-0.35999999999999943,1,28.65164206957677,-0.1200000000000001,-0.14999999999999947,33.63128491620101,0,0.19423080155433167,0.8601473257179459,31.04113110539849,0,0.10223303655130964,0.8490216271884655,37.49999999999996,1,0.1997099497300603,0.932562620423892,33.33333333333346,1,0.10024489546820581,0.8995983935742972,40.477110377829405,1,0.26657644925096186,0.9571431572430174,0.18867423101536354,0,-0.3483500485279845,0.27226187946078456,0,-0.3809881363568104,0.170096080225597,0,-0.067437379576108,0.18521661808178114,0,-0.1004016064257028,0.2015288900201865,1,-0.042856842756982684,1.6653345369377347e-17
3223,2024-05-09,80.86,83.27,4.8,4.45,2309.1056579785,0.0035993545984858155,0.0033502915994538807,-0.0703610025293171,0.0035928924235202574,83.113,2.2706041394024683,-0.9922469359158744,0.010067928190198971,-0.01815823605706879,-0.09064103964180403,0.010017584225469708,87.1735,3.233229239599903,-1.2073069092011082,-0.008264462809917328,-0.014373716632443578,-0.03420523138832998,-0.008298802814695066,4.9115,0.06998308066198773,-1.5932422371992425,-0.006696428571428603,-0.028384279475982543,-0.0219780219780219,-0.006718950248744981,4.590999999999999,0.0795976725394414,-1.7714085789396956,0.0002784781423679217,-0.006788770634447383,-0.017101467413540572,0.0002784393745271972,2338.61191852807,34.690977031857905,-0.8505456771215585,-2.4099999999999966,-0.34999999999999964,1,28.55683475115632,-0.07000000000000028,-0.1299999999999999,33.63128491620101,0,0.25193826599329194,0.8632433009501441,35.35290443472833,0,0.19817327268439955,0.8575695159629249,35.59322033898306,1,0.10168944033692587,0.9248554913294796,32.653061224489875,1,0.057147855085587534,0.893574297188755,31.428925129737138,1,0.28736358071754,0.9574097006914265,0.1865894581978525,0,-0.34600452927855063,0.27728323294936963,0,-0.37475596936476957,0.17021260837754626,0,-0.07514450867052033,0.18602155463752296,0,-0.10642570281124503,0.2013030089014426,1,-0.04259029930857355,4.4408920985006264e-17
3224,2024-05-10,79.81,83.39,4.87,4.5,2351.2029459632,-0.012985406876082073,0.002008788449466392,-0.06970509383378021,-0.013070454324707251,82.78049999999999,2.241398705690598,-1.3252885318699892,0.0014410952323766768,-0.00251196172248791,-0.08853426604000436,0.0014400578511661022,86.687,3.01611478910639,-1.0931281567625042,0.014583333333333393,0.012474012474012586,-0.012170385395537497,0.014478019180653235,4.911,0.07025517399935123,-0.5835869113409085,0.011235955056179803,0.0,-0.013157894736842035,0.011173300598125255,4.590999999999999,0.0795976725394414,-1.1432495083937027,0.018230992522686895,0.021650582087296533,0.0044313121922461285,0.018066800564091975,2336.577100487245,32.526905783463384,0.4496537596696556,-3.5799999999999983,-0.3700000000000001,1,29.460004334835233,0.0600000000000005,0.0,29.889669007021055,0,0.16867786701368898,0.8520337354542543,37.3626373626374,0,0.22671796079058165,0.8588053553038105,42.42424242424246,1,0.3541032709047119,0.9383429672447013,38.888888888888914,1,0.2141876222288556,0.9036144578313252,45.582597565946116,1,0.6124134399127067,0.9748642297858797,0.18534797155959373,0,-0.35449692656098347,0.2656647476515381,0,-0.37385493317314916,0.17562754654850882,0,-0.0616570327552987,0.18527927090358814,0,-0.09638554216867477,0.19647507243690296,1,-0.025135770214120282,-2.2204460492503132e-17
3225,2024-05-13,80.71,83.18,4.85,4.48,2358.7987675748,0.011276782358100368,0.0076154806491886,-0.0665047420772612,0.011213673448363328,82.50550000000001,2.133276390407811,-0.841663090668143,-0.0025182875644560454,0.0059257467650262186,-0.10674398625429549,-0.0025214637841282474,86.304,2.9465401655809074,-1.0602265112459792,-0.004106776180698213,0.006224066390041472,-0.006147540983606592,-0.004115232145106655,4.907,0.07138479861762646,-0.7984893297146017,-0.004444444444444362,-0.00222717149220486,-0.004444444444444362,-0.004454350349380197,4.5835,0.08273451516756312,-1.2509893820055606,0.003230610792080535,0.019960391051068838,-0.013838600609598628,0.003225403581003038,2336.71403658579,32.61887950648214,0.6770536365181179,-2.470000000000013,-0.3699999999999992,1,29.225607329634496,0.02999999999999936,-0.009999999999999787,33.55513307984779,0,0.2895842272990274,0.8616419344507312,32.60721579305651,0,0.23494337216857125,0.8566426364572607,49.122807017543806,1,0.30037766651938275,0.934489402697495,38.18181818181822,1,0.187252653932786,0.8995983935742972,61.329047599201324,1,0.6692634091243995,0.9780136366874391,0.19307028020722897,0,-0.3472177288903268,0.2558170122882453,0,-0.37543174650848476,0.17180432321248992,0,-0.06551059730250496,0.15203550390171613,0,-0.1004016064257028,0.18950436549889688,1,-0.021986363312560823,-2.2204460492503132e-17
3226,2024-05-14,79.62,81.0,4.81,4.45,2342.8158021989,-0.013505141865939652,-0.004376641240465107,-0.0764412481150677,-0.013597165764109687,82.179,2.043966474124496,-1.2519774822119374,-0.02620822313056026,-0.020437779658967203,-0.10832232496697491,-0.026557779642326876,85.7895,2.9284259738335527,-1.6355202565459255,-0.008247422680412342,-0.0020746887966806016,-0.024340770791075106,-0.008281620831721986,4.899,0.07290224168089805,-1.2208129400130685,-0.006696428571428603,-0.004474272930648726,-0.03887688984881199,-0.006718950248744981,4.5725,0.08521644269314815,-1.437516001942302,-0.006775891863099681,0.008846003905972788,-0.005621352235785304,-0.006798952448090969,2335.123936432525,31.42727795916706,0.2447512564202647,-1.3799999999999955,-0.35999999999999943,1,29.424966116539814,-0.010000000000000675,-0.019999999999999574,30.615784908933122,0,0.18700562942414267,0.8500053378883314,25.154894671623353,0,0.09111993585574002,0.8341915550978374,43.10344827586209,1,0.1947967643287258,0.9267822736030827,31.481481481481538,1,0.14062099910188455,0.893574297188755,55.20085177909143,1,0.5611878141006021,0.9713867220446082,0.19617201761217734,0,-0.3560336460692332,0.2648298570881384,0,-0.39180057065625473,0.17037517608432215,0,-0.07321772639691729,0.14801080463920419,0,-0.10642570281124503,0.18865025707374858,1,-0.02861327795539182,0.0
